Timestamp(UTC),Sensor,Record Type,Dissolved Oxygen,Temperature
2018-09-25 7:07,aquaMeasure-670364,Dissolved Oxygen,105.2,NA
2018-09-25 10:30,aquaMeasure-670364,Dissolved Oxygen,104.7,NA
2018-09-25 13:54,aquaMeasure-670364,Dissolved Oxygen,104.5,NA
2018-09-25 17:17,aquaMeasure-670364,Dissolved Oxygen,106.2,NA
2018-09-25 20:41,aquaMeasure-670364,Dissolved Oxygen,105.5,NA
2018-09-26 0:04,aquaMeasure-670364,Dissolved Oxygen,105.6,NA
2018-09-26 3:28,aquaMeasure-670364,Dissolved Oxygen,105.8,NA
2018-09-26 6:51,aquaMeasure-670364,Dissolved Oxygen,105.9,NA
2018-09-26 10:14,aquaMeasure-670364,Dissolved Oxygen,104.9,NA
2018-09-26 13:38,aquaMeasure-670364,Dissolved Oxygen,104.6,NA
2018-09-26 17:01,aquaMeasure-670364,Dissolved Oxygen,103.6,NA
2018-09-26 20:25,aquaMeasure-670364,Dissolved Oxygen,104,NA
2018-09-26 23:48,aquaMeasure-670364,Dissolved Oxygen,103.7,NA
2018-09-27 3:11,aquaMeasure-670364,Dissolved Oxygen,103.7,NA
2018-09-27 6:35,aquaMeasure-670364,Dissolved Oxygen,103.3,NA
2018-09-27 9:58,aquaMeasure-670364,Dissolved Oxygen,102.3,NA
2018-09-27 13:22,aquaMeasure-670364,Dissolved Oxygen,102.4,NA
2018-09-27 16:45,aquaMeasure-670364,Dissolved Oxygen,103.5,NA
2018-09-27 20:09,aquaMeasure-670364,Dissolved Oxygen,104.1,NA
2018-09-27 23:32,aquaMeasure-670364,Dissolved Oxygen,103.3,NA
2018-09-28 2:55,aquaMeasure-670364,Dissolved Oxygen,103,NA
2018-09-28 6:19,aquaMeasure-670364,Dissolved Oxygen,102.9,NA
2018-09-28 9:42,aquaMeasure-670364,Dissolved Oxygen,102.7,NA
2018-09-28 13:05,aquaMeasure-670364,Dissolved Oxygen,102.7,NA
2018-09-28 16:29,aquaMeasure-670364,Dissolved Oxygen,103,NA
2018-09-28 19:52,aquaMeasure-670364,Dissolved Oxygen,103.6,NA
2018-09-28 23:16,aquaMeasure-670364,Dissolved Oxygen,103.6,NA
2018-09-29 2:39,aquaMeasure-670364,Dissolved Oxygen,103.1,NA
2018-09-29 6:03,aquaMeasure-670364,Dissolved Oxygen,101.9,NA
2018-09-29 9:26,aquaMeasure-670364,Dissolved Oxygen,101.7,NA
2018-09-29 12:50,aquaMeasure-670364,Dissolved Oxygen,101.9,NA
2018-09-29 16:13,aquaMeasure-670364,Dissolved Oxygen,103.1,NA
2018-09-29 19:36,aquaMeasure-670364,Dissolved Oxygen,104.8,NA
2018-09-29 23:00,aquaMeasure-670364,Dissolved Oxygen,103.5,NA
2018-09-30 2:23,aquaMeasure-670364,Dissolved Oxygen,103.7,NA
2018-09-30 5:47,aquaMeasure-670364,Dissolved Oxygen,103.2,NA
2018-09-30 9:10,aquaMeasure-670364,Dissolved Oxygen,102.8,NA
2018-09-30 12:34,aquaMeasure-670364,Dissolved Oxygen,103.1,NA
2018-09-30 15:57,aquaMeasure-670364,Dissolved Oxygen,105.2,NA
2018-09-30 19:21,aquaMeasure-670364,Dissolved Oxygen,104.7,NA
2018-09-30 22:44,aquaMeasure-670364,Dissolved Oxygen,104,NA
2018-10-01 2:07,aquaMeasure-670364,Dissolved Oxygen,103,NA
2018-10-01 5:31,aquaMeasure-670364,Dissolved Oxygen,102.3,NA
2018-10-01 8:54,aquaMeasure-670364,Dissolved Oxygen,103.6,NA
2018-10-01 12:18,aquaMeasure-670364,Dissolved Oxygen,102.9,NA
2018-10-01 15:41,aquaMeasure-670364,Dissolved Oxygen,104.8,NA
2018-10-01 19:05,aquaMeasure-670364,Dissolved Oxygen,105.1,NA
2018-10-01 22:28,aquaMeasure-670364,Dissolved Oxygen,104.4,NA
2018-10-02 1:52,aquaMeasure-670364,Dissolved Oxygen,104.8,NA
2018-10-02 5:15,aquaMeasure-670364,Dissolved Oxygen,104,NA
2018-10-02 8:38,aquaMeasure-670364,Dissolved Oxygen,103.3,NA
2018-10-02 12:02,aquaMeasure-670364,Dissolved Oxygen,102.8,NA
2018-10-02 15:25,aquaMeasure-670364,Dissolved Oxygen,104,NA
2018-10-02 18:49,aquaMeasure-670364,Dissolved Oxygen,103.7,NA
2018-10-02 22:12,aquaMeasure-670364,Dissolved Oxygen,103.2,NA
2018-10-03 1:36,aquaMeasure-670364,Dissolved Oxygen,102.9,NA
2018-10-03 4:59,aquaMeasure-670364,Dissolved Oxygen,102.2,NA
2018-10-03 8:23,aquaMeasure-670364,Dissolved Oxygen,101.9,NA
2018-10-03 11:46,aquaMeasure-670364,Dissolved Oxygen,101.7,NA
2018-10-03 15:09,aquaMeasure-670364,Dissolved Oxygen,102.1,NA
2018-10-03 18:33,aquaMeasure-670364,Dissolved Oxygen,102.7,NA
2018-10-03 21:56,aquaMeasure-670364,Dissolved Oxygen,103.7,NA
2018-10-04 1:19,aquaMeasure-670364,Dissolved Oxygen,103,NA
2018-10-04 4:43,aquaMeasure-670364,Dissolved Oxygen,102.8,NA
2018-10-04 8:06,aquaMeasure-670364,Dissolved Oxygen,102,NA
2018-10-04 11:30,aquaMeasure-670364,Dissolved Oxygen,101.2,NA
2018-10-04 14:53,aquaMeasure-670364,Dissolved Oxygen,101.3,NA
2018-10-04 18:17,aquaMeasure-670364,Dissolved Oxygen,101.6,NA
2018-10-04 21:40,aquaMeasure-670364,Dissolved Oxygen,103.1,NA
2018-10-05 1:03,aquaMeasure-670364,Dissolved Oxygen,102.6,NA
2018-10-05 4:27,aquaMeasure-670364,Dissolved Oxygen,102.4,NA
2018-10-05 7:50,aquaMeasure-670364,Dissolved Oxygen,102.1,NA
2018-10-05 11:14,aquaMeasure-670364,Dissolved Oxygen,101.6,NA
2018-10-05 14:37,aquaMeasure-670364,Dissolved Oxygen,102.2,NA
2018-10-05 18:00,aquaMeasure-670364,Dissolved Oxygen,102.8,NA
2018-10-05 21:24,aquaMeasure-670364,Dissolved Oxygen,102.5,NA
2018-10-06 0:47,aquaMeasure-670364,Dissolved Oxygen,104.2,NA
2018-10-06 4:11,aquaMeasure-670364,Dissolved Oxygen,103.3,NA
2018-10-06 7:34,aquaMeasure-670364,Dissolved Oxygen,101.3,NA
2018-10-06 10:58,aquaMeasure-670364,Dissolved Oxygen,101,NA
2018-10-06 14:21,aquaMeasure-670364,Dissolved Oxygen,101.8,NA
2018-10-06 17:44,aquaMeasure-670364,Dissolved Oxygen,103.2,NA
2018-10-06 21:08,aquaMeasure-670364,Dissolved Oxygen,101.2,NA
2018-10-07 0:31,aquaMeasure-670364,Dissolved Oxygen,101.6,NA
2018-10-07 3:55,aquaMeasure-670364,Dissolved Oxygen,104.5,NA
2018-10-07 7:18,aquaMeasure-670364,Dissolved Oxygen,100.8,NA
2018-10-07 10:41,aquaMeasure-670364,Dissolved Oxygen,101.8,NA
2018-10-07 14:05,aquaMeasure-670364,Dissolved Oxygen,101.8,NA
2018-10-07 17:28,aquaMeasure-670364,Dissolved Oxygen,101.9,NA
2018-10-07 20:52,aquaMeasure-670364,Dissolved Oxygen,103.4,NA
2018-10-08 0:15,aquaMeasure-670364,Dissolved Oxygen,101.9,NA
2018-10-08 3:39,aquaMeasure-670364,Dissolved Oxygen,102,NA
2018-10-08 7:02,aquaMeasure-670364,Dissolved Oxygen,100.3,NA
2018-10-08 10:25,aquaMeasure-670364,Dissolved Oxygen,100.2,NA
2018-10-08 13:49,aquaMeasure-670364,Dissolved Oxygen,101,NA
2018-10-08 17:12,aquaMeasure-670364,Dissolved Oxygen,104.3,NA
2018-10-08 20:36,aquaMeasure-670364,Dissolved Oxygen,103.2,NA
2018-10-08 23:59,aquaMeasure-670364,Dissolved Oxygen,103.1,NA
2018-10-09 3:23,aquaMeasure-670364,Dissolved Oxygen,101.9,NA
2018-10-09 6:46,aquaMeasure-670364,Dissolved Oxygen,101.1,NA
2018-10-09 10:10,aquaMeasure-670364,Dissolved Oxygen,101,NA
2018-10-09 13:33,aquaMeasure-670364,Dissolved Oxygen,100.2,NA
2018-10-09 16:57,aquaMeasure-670364,Dissolved Oxygen,102.4,NA
2018-10-09 20:20,aquaMeasure-670364,Dissolved Oxygen,102.2,NA
2018-10-09 23:43,aquaMeasure-670364,Dissolved Oxygen,100.8,NA
2018-10-10 3:07,aquaMeasure-670364,Dissolved Oxygen,102.5,NA
2018-10-10 6:30,aquaMeasure-670364,Dissolved Oxygen,102.3,NA
2018-10-10 9:54,aquaMeasure-670364,Dissolved Oxygen,102.3,NA
2018-10-10 13:17,aquaMeasure-670364,Dissolved Oxygen,100,NA
2018-10-10 16:40,aquaMeasure-670364,Dissolved Oxygen,103.1,NA
2018-10-10 20:04,aquaMeasure-670364,Dissolved Oxygen,103.3,NA
2018-10-10 23:27,aquaMeasure-670364,Dissolved Oxygen,101.6,NA
2018-10-11 2:51,aquaMeasure-670364,Dissolved Oxygen,101.1,NA
2018-10-11 6:14,aquaMeasure-670364,Dissolved Oxygen,100.5,NA
2018-10-11 9:38,aquaMeasure-670364,Dissolved Oxygen,100.2,NA
2018-10-11 13:01,aquaMeasure-670364,Dissolved Oxygen,100.8,NA
2018-10-11 16:24,aquaMeasure-670364,Dissolved Oxygen,101.7,NA
2018-10-11 19:48,aquaMeasure-670364,Dissolved Oxygen,102.4,NA
2018-10-11 23:11,aquaMeasure-670364,Dissolved Oxygen,102.3,NA
2018-10-12 2:35,aquaMeasure-670364,Dissolved Oxygen,101.9,NA
2018-10-12 5:58,aquaMeasure-670364,Dissolved Oxygen,101.5,NA
2018-10-12 9:22,aquaMeasure-670364,Dissolved Oxygen,100.6,NA
2018-10-12 12:45,aquaMeasure-670364,Dissolved Oxygen,101.7,NA
2018-10-12 16:09,aquaMeasure-670364,Dissolved Oxygen,101.6,NA
2018-10-12 19:32,aquaMeasure-670364,Dissolved Oxygen,100.2,NA
2018-10-12 22:56,aquaMeasure-670364,Dissolved Oxygen,99.7,NA
2018-10-13 2:19,aquaMeasure-670364,Dissolved Oxygen,99.6,NA
2018-10-13 5:43,aquaMeasure-670364,Dissolved Oxygen,98.2,NA
2018-10-13 9:06,aquaMeasure-670364,Dissolved Oxygen,97.8,NA
2018-10-13 12:29,aquaMeasure-670364,Dissolved Oxygen,98.9,NA
2018-10-13 15:53,aquaMeasure-670364,Dissolved Oxygen,100.2,NA
2018-10-13 19:16,aquaMeasure-670364,Dissolved Oxygen,100.6,NA
2018-10-13 22:40,aquaMeasure-670364,Dissolved Oxygen,100.9,NA
2018-10-14 2:04,aquaMeasure-670364,Dissolved Oxygen,99.4,NA
2018-10-14 5:27,aquaMeasure-670364,Dissolved Oxygen,98.8,NA
2018-10-14 8:50,aquaMeasure-670364,Dissolved Oxygen,98.3,NA
2018-10-14 12:14,aquaMeasure-670364,Dissolved Oxygen,96.8,NA
2018-10-14 15:37,aquaMeasure-670364,Dissolved Oxygen,99.7,NA
2018-10-14 19:01,aquaMeasure-670364,Dissolved Oxygen,101.1,NA
2018-10-14 22:24,aquaMeasure-670364,Dissolved Oxygen,101.3,NA
2018-10-15 1:48,aquaMeasure-670364,Dissolved Oxygen,100.9,NA
2018-10-15 5:11,aquaMeasure-670364,Dissolved Oxygen,99.7,NA
2018-10-15 8:35,aquaMeasure-670364,Dissolved Oxygen,99.3,NA
2018-10-15 11:58,aquaMeasure-670364,Dissolved Oxygen,98.8,NA
2018-10-15 15:21,aquaMeasure-670364,Dissolved Oxygen,99.8,NA
2018-10-15 18:45,aquaMeasure-670364,Dissolved Oxygen,100.8,NA
2018-10-15 22:08,aquaMeasure-670364,Dissolved Oxygen,102.2,NA
2018-10-16 1:32,aquaMeasure-670364,Dissolved Oxygen,103.4,NA
2018-10-16 4:55,aquaMeasure-670364,Dissolved Oxygen,103,NA
2018-10-16 8:19,aquaMeasure-670364,Dissolved Oxygen,101.8,NA
2018-10-16 11:42,aquaMeasure-670364,Dissolved Oxygen,101.4,NA
2018-10-16 15:05,aquaMeasure-670364,Dissolved Oxygen,102,NA
2018-10-16 18:29,aquaMeasure-670364,Dissolved Oxygen,102.8,NA
2018-10-16 21:52,aquaMeasure-670364,Dissolved Oxygen,102.6,NA
2018-10-17 1:16,aquaMeasure-670364,Dissolved Oxygen,101.3,NA
2018-10-17 4:39,aquaMeasure-670364,Dissolved Oxygen,97.2,NA
2018-10-17 8:02,aquaMeasure-670364,Dissolved Oxygen,95.6,NA
2018-10-17 11:26,aquaMeasure-670364,Dissolved Oxygen,96.8,NA
2018-10-17 14:49,aquaMeasure-670364,Dissolved Oxygen,97.3,NA
2018-10-17 18:12,aquaMeasure-670364,Dissolved Oxygen,96.8,NA
2018-10-17 21:36,aquaMeasure-670364,Dissolved Oxygen,96.4,NA
2018-10-18 0:59,aquaMeasure-670364,Dissolved Oxygen,96.3,NA
2018-10-18 4:22,aquaMeasure-670364,Dissolved Oxygen,96.1,NA
2018-10-18 7:46,aquaMeasure-670364,Dissolved Oxygen,95.2,NA
2018-10-18 11:09,aquaMeasure-670364,Dissolved Oxygen,95.8,NA
2018-10-18 14:33,aquaMeasure-670364,Dissolved Oxygen,96,NA
2018-10-18 17:56,aquaMeasure-670364,Dissolved Oxygen,97.2,NA
2018-10-18 21:19,aquaMeasure-670364,Dissolved Oxygen,96.3,NA
2018-10-19 0:43,aquaMeasure-670364,Dissolved Oxygen,97,NA
2018-10-19 4:06,aquaMeasure-670364,Dissolved Oxygen,96.1,NA
2018-10-19 7:30,aquaMeasure-670364,Dissolved Oxygen,95.4,NA
2018-10-19 10:53,aquaMeasure-670364,Dissolved Oxygen,95,NA
2018-10-19 14:17,aquaMeasure-670364,Dissolved Oxygen,96.1,NA
2018-10-19 17:40,aquaMeasure-670364,Dissolved Oxygen,97.9,NA
2018-10-19 21:03,aquaMeasure-670364,Dissolved Oxygen,96.6,NA
2018-10-20 0:27,aquaMeasure-670364,Dissolved Oxygen,94.7,NA
2018-10-20 3:50,aquaMeasure-670364,Dissolved Oxygen,95.2,NA
2018-10-20 7:13,aquaMeasure-670364,Dissolved Oxygen,94.6,NA
2018-10-20 10:37,aquaMeasure-670364,Dissolved Oxygen,95.6,NA
2018-10-20 14:00,aquaMeasure-670364,Dissolved Oxygen,97.8,NA
2018-10-20 17:24,aquaMeasure-670364,Dissolved Oxygen,98.4,NA
2018-10-20 20:47,aquaMeasure-670364,Dissolved Oxygen,98.7,NA
2018-10-21 0:10,aquaMeasure-670364,Dissolved Oxygen,98.9,NA
2018-10-21 3:34,aquaMeasure-670364,Dissolved Oxygen,99.4,NA
2018-10-21 6:57,aquaMeasure-670364,Dissolved Oxygen,99.7,NA
2018-10-21 10:21,aquaMeasure-670364,Dissolved Oxygen,98.7,NA
2018-10-21 13:44,aquaMeasure-670364,Dissolved Oxygen,98.9,NA
2018-10-21 17:07,aquaMeasure-670364,Dissolved Oxygen,98.8,NA
2018-10-21 20:31,aquaMeasure-670364,Dissolved Oxygen,98.7,NA
2018-10-21 23:54,aquaMeasure-670364,Dissolved Oxygen,98.6,NA
2018-10-22 3:18,aquaMeasure-670364,Dissolved Oxygen,98.7,NA
2018-10-22 6:41,aquaMeasure-670364,Dissolved Oxygen,98.5,NA
2018-10-22 10:05,aquaMeasure-670364,Dissolved Oxygen,99,NA
2018-10-22 13:28,aquaMeasure-670364,Dissolved Oxygen,99.9,NA
2018-10-22 16:52,aquaMeasure-670364,Dissolved Oxygen,100.2,NA
2018-10-22 20:15,aquaMeasure-670364,Dissolved Oxygen,101.1,NA
2018-10-22 23:39,aquaMeasure-670364,Dissolved Oxygen,101,NA
2018-10-23 3:02,aquaMeasure-670364,Dissolved Oxygen,100.2,NA
2018-10-23 6:26,aquaMeasure-670364,Dissolved Oxygen,101.1,NA
2018-10-23 9:49,aquaMeasure-670364,Dissolved Oxygen,101.4,NA
2018-10-23 13:12,aquaMeasure-670364,Dissolved Oxygen,101.2,NA
2018-10-23 16:36,aquaMeasure-670364,Dissolved Oxygen,102.2,NA
2018-10-23 19:59,aquaMeasure-670364,Dissolved Oxygen,101.4,NA
2018-10-23 23:23,aquaMeasure-670364,Dissolved Oxygen,102.1,NA
2018-10-24 2:46,aquaMeasure-670364,Dissolved Oxygen,102.6,NA
2018-10-24 6:09,aquaMeasure-670364,Dissolved Oxygen,102.8,NA
2018-10-24 9:33,aquaMeasure-670364,Dissolved Oxygen,103.4,NA
2018-10-24 12:56,aquaMeasure-670364,Dissolved Oxygen,104.2,NA
2018-10-24 16:20,aquaMeasure-670364,Dissolved Oxygen,105.1,NA
2018-10-24 19:43,aquaMeasure-670364,Dissolved Oxygen,104.9,NA
2018-10-24 23:07,aquaMeasure-670364,Dissolved Oxygen,104.3,NA
2018-10-25 2:30,aquaMeasure-670364,Dissolved Oxygen,104.4,NA
2018-10-25 5:53,aquaMeasure-670364,Dissolved Oxygen,104.3,NA
2018-10-25 9:17,aquaMeasure-670364,Dissolved Oxygen,104.1,NA
2018-10-25 12:40,aquaMeasure-670364,Dissolved Oxygen,104,NA
2018-10-25 16:04,aquaMeasure-670364,Dissolved Oxygen,104.4,NA
2018-10-25 19:27,aquaMeasure-670364,Dissolved Oxygen,104.5,NA
2018-10-25 22:50,aquaMeasure-670364,Dissolved Oxygen,104.4,NA
2018-10-26 2:14,aquaMeasure-670364,Dissolved Oxygen,103.9,NA
2018-10-26 5:37,aquaMeasure-670364,Dissolved Oxygen,103.8,NA
2018-10-26 9:01,aquaMeasure-670364,Dissolved Oxygen,102.6,NA
2018-10-26 12:24,aquaMeasure-670364,Dissolved Oxygen,102.6,NA
2018-10-26 15:48,aquaMeasure-670364,Dissolved Oxygen,102.7,NA
2018-10-26 19:11,aquaMeasure-670364,Dissolved Oxygen,103.4,NA
2018-10-26 22:35,aquaMeasure-670364,Dissolved Oxygen,103.1,NA
2018-10-27 1:58,aquaMeasure-670364,Dissolved Oxygen,103.2,NA
2018-10-27 5:22,aquaMeasure-670364,Dissolved Oxygen,102.6,NA
2018-10-27 8:45,aquaMeasure-670364,Dissolved Oxygen,102.4,NA
2018-10-27 12:09,aquaMeasure-670364,Dissolved Oxygen,102.5,NA
2018-10-27 15:32,aquaMeasure-670364,Dissolved Oxygen,102.6,NA
2018-10-27 18:55,aquaMeasure-670364,Dissolved Oxygen,101.4,NA
2018-10-27 22:19,aquaMeasure-670364,Dissolved Oxygen,102.7,NA
2018-10-28 1:42,aquaMeasure-670364,Dissolved Oxygen,102.5,NA
2018-10-28 5:06,aquaMeasure-670364,Dissolved Oxygen,103.1,NA
2018-10-28 8:29,aquaMeasure-670364,Dissolved Oxygen,103.9,NA
2018-10-28 11:52,aquaMeasure-670364,Dissolved Oxygen,103.3,NA
2018-10-28 15:16,aquaMeasure-670364,Dissolved Oxygen,103,NA
2018-10-28 18:39,aquaMeasure-670364,Dissolved Oxygen,103.2,NA
2018-10-28 22:03,aquaMeasure-670364,Dissolved Oxygen,103.5,NA
2018-10-29 1:26,aquaMeasure-670364,Dissolved Oxygen,103.7,NA
2018-10-29 4:49,aquaMeasure-670364,Dissolved Oxygen,103.9,NA
2018-10-29 8:13,aquaMeasure-670364,Dissolved Oxygen,103.5,NA
2018-10-29 11:36,aquaMeasure-670364,Dissolved Oxygen,103.5,NA
2018-10-29 15:00,aquaMeasure-670364,Dissolved Oxygen,103.3,NA
2018-10-29 18:23,aquaMeasure-670364,Dissolved Oxygen,104,NA
2018-10-29 21:46,aquaMeasure-670364,Dissolved Oxygen,105.6,NA
2018-10-30 1:10,aquaMeasure-670364,Dissolved Oxygen,103.1,NA
2018-10-30 4:33,aquaMeasure-670364,Dissolved Oxygen,103.3,NA
2018-10-30 7:57,aquaMeasure-670364,Dissolved Oxygen,104.1,NA
2018-10-30 11:20,aquaMeasure-670364,Dissolved Oxygen,103.5,NA
2018-10-30 14:43,aquaMeasure-670364,Dissolved Oxygen,103.2,NA
2018-10-30 18:07,aquaMeasure-670364,Dissolved Oxygen,103.3,NA
2018-10-30 21:30,aquaMeasure-670364,Dissolved Oxygen,102.5,NA
2018-10-31 0:54,aquaMeasure-670364,Dissolved Oxygen,102.9,NA
2018-10-31 4:17,aquaMeasure-670364,Dissolved Oxygen,101.9,NA
2018-10-31 7:41,aquaMeasure-670364,Dissolved Oxygen,103.1,NA
2018-10-31 11:04,aquaMeasure-670364,Dissolved Oxygen,103.7,NA
2018-10-31 14:28,aquaMeasure-670364,Dissolved Oxygen,103.2,NA
2018-10-31 17:51,aquaMeasure-670364,Dissolved Oxygen,102,NA
2018-10-31 21:15,aquaMeasure-670364,Dissolved Oxygen,102.2,NA
2018-11-01 0:38,aquaMeasure-670364,Dissolved Oxygen,102.6,NA
2018-11-01 4:01,aquaMeasure-670364,Dissolved Oxygen,102.5,NA
2018-11-01 7:25,aquaMeasure-670364,Dissolved Oxygen,102,NA
2018-11-01 10:48,aquaMeasure-670364,Dissolved Oxygen,102.1,NA
2018-11-01 14:12,aquaMeasure-670364,Dissolved Oxygen,101.1,NA
2018-11-01 17:35,aquaMeasure-670364,Dissolved Oxygen,101,NA
2018-11-01 20:59,aquaMeasure-670364,Dissolved Oxygen,101,NA
2018-11-02 0:22,aquaMeasure-670364,Dissolved Oxygen,101,NA
2018-11-02 3:46,aquaMeasure-670364,Dissolved Oxygen,100,NA
2018-11-02 7:09,aquaMeasure-670364,Dissolved Oxygen,100.1,NA
2018-11-02 10:32,aquaMeasure-670364,Dissolved Oxygen,100.9,NA
2018-11-02 13:56,aquaMeasure-670364,Dissolved Oxygen,101,NA
2018-11-02 17:19,aquaMeasure-670364,Dissolved Oxygen,101.1,NA
2018-11-02 20:43,aquaMeasure-670364,Dissolved Oxygen,100.9,NA
2018-11-03 0:06,aquaMeasure-670364,Dissolved Oxygen,99.4,NA
2018-11-03 3:29,aquaMeasure-670364,Dissolved Oxygen,101.4,NA
2018-11-03 6:53,aquaMeasure-670364,Dissolved Oxygen,100.4,NA
2018-11-03 10:16,aquaMeasure-670364,Dissolved Oxygen,101.9,NA
2018-11-03 13:40,aquaMeasure-670364,Dissolved Oxygen,101,NA
2018-11-03 17:03,aquaMeasure-670364,Dissolved Oxygen,100.6,NA
2018-11-03 20:26,aquaMeasure-670364,Dissolved Oxygen,100.5,NA
2018-11-03 23:50,aquaMeasure-670364,Dissolved Oxygen,101.1,NA
2018-11-04 3:13,aquaMeasure-670364,Dissolved Oxygen,101.5,NA
2018-11-04 6:37,aquaMeasure-670364,Dissolved Oxygen,101.1,NA
2018-11-04 10:00,aquaMeasure-670364,Dissolved Oxygen,101.1,NA
2018-11-04 13:23,aquaMeasure-670364,Dissolved Oxygen,101.4,NA
2018-11-04 16:47,aquaMeasure-670364,Dissolved Oxygen,101.9,NA
2018-11-04 20:10,aquaMeasure-670364,Dissolved Oxygen,101.5,NA
2018-11-04 23:34,aquaMeasure-670364,Dissolved Oxygen,101.4,NA
2018-11-05 2:57,aquaMeasure-670364,Dissolved Oxygen,100.8,NA
2018-11-05 6:21,aquaMeasure-670364,Dissolved Oxygen,100.9,NA
2018-11-05 9:44,aquaMeasure-670364,Dissolved Oxygen,99.2,NA
2018-11-05 13:07,aquaMeasure-670364,Dissolved Oxygen,100.7,NA
2018-11-05 16:31,aquaMeasure-670364,Dissolved Oxygen,100.4,NA
2018-11-05 19:54,aquaMeasure-670364,Dissolved Oxygen,100.6,NA
2018-11-05 23:18,aquaMeasure-670364,Dissolved Oxygen,102.1,NA
2018-11-06 2:41,aquaMeasure-670364,Dissolved Oxygen,102.1,NA
2018-11-06 6:05,aquaMeasure-670364,Dissolved Oxygen,101.9,NA
2018-11-06 9:28,aquaMeasure-670364,Dissolved Oxygen,101.6,NA
2018-11-06 12:51,aquaMeasure-670364,Dissolved Oxygen,103,NA
2018-11-06 16:15,aquaMeasure-670364,Dissolved Oxygen,103.5,NA
2018-11-06 19:38,aquaMeasure-670364,Dissolved Oxygen,103.7,NA
2018-11-06 23:02,aquaMeasure-670364,Dissolved Oxygen,103.3,NA
2018-11-07 2:25,aquaMeasure-670364,Dissolved Oxygen,101.1,NA
2018-11-07 5:48,aquaMeasure-670364,Dissolved Oxygen,102.6,NA
2018-11-07 9:12,aquaMeasure-670364,Dissolved Oxygen,101.9,NA
2018-11-07 12:35,aquaMeasure-670364,Dissolved Oxygen,101.5,NA
2018-11-07 15:59,aquaMeasure-670364,Dissolved Oxygen,102.5,NA
2018-11-07 19:22,aquaMeasure-670364,Dissolved Oxygen,102.6,NA
2018-11-07 22:46,aquaMeasure-670364,Dissolved Oxygen,101.5,NA
2018-11-08 2:09,aquaMeasure-670364,Dissolved Oxygen,101.6,NA
2018-11-08 5:33,aquaMeasure-670364,Dissolved Oxygen,101.9,NA
2018-11-08 8:56,aquaMeasure-670364,Dissolved Oxygen,99.9,NA
2018-11-08 12:19,aquaMeasure-670364,Dissolved Oxygen,99.4,NA
2018-11-08 15:43,aquaMeasure-670364,Dissolved Oxygen,102.3,NA
2018-11-08 19:06,aquaMeasure-670364,Dissolved Oxygen,101.6,NA
2018-11-08 22:30,aquaMeasure-670364,Dissolved Oxygen,99.6,NA
2018-11-09 1:53,aquaMeasure-670364,Dissolved Oxygen,99,NA
2018-11-09 5:16,aquaMeasure-670364,Dissolved Oxygen,100.4,NA
2018-11-09 8:40,aquaMeasure-670364,Dissolved Oxygen,99.1,NA
2018-11-09 12:03,aquaMeasure-670364,Dissolved Oxygen,96.9,NA
2018-11-09 15:27,aquaMeasure-670364,Dissolved Oxygen,98.5,NA
2018-11-09 18:50,aquaMeasure-670364,Dissolved Oxygen,99.2,NA
2018-11-09 22:14,aquaMeasure-670364,Dissolved Oxygen,99.3,NA
2018-11-10 1:37,aquaMeasure-670364,Dissolved Oxygen,96.5,NA
2018-11-10 5:00,aquaMeasure-670364,Dissolved Oxygen,95.6,NA
2018-11-10 8:24,aquaMeasure-670364,Dissolved Oxygen,99.1,NA
2018-11-10 11:47,aquaMeasure-670364,Dissolved Oxygen,100.3,NA
2018-11-10 15:11,aquaMeasure-670364,Dissolved Oxygen,101.3,NA
2018-11-10 18:34,aquaMeasure-670364,Dissolved Oxygen,101.9,NA
2018-11-10 21:57,aquaMeasure-670364,Dissolved Oxygen,101.7,NA
2018-11-11 1:21,aquaMeasure-670364,Dissolved Oxygen,101.5,NA
2018-11-11 4:44,aquaMeasure-670364,Dissolved Oxygen,101.3,NA
2018-11-11 8:08,aquaMeasure-670364,Dissolved Oxygen,101.2,NA
2018-11-11 11:31,aquaMeasure-670364,Dissolved Oxygen,101,NA
2018-11-11 14:55,aquaMeasure-670364,Dissolved Oxygen,101.2,NA
2018-11-11 18:18,aquaMeasure-670364,Dissolved Oxygen,101.5,NA
2018-11-11 21:41,aquaMeasure-670364,Dissolved Oxygen,101.7,NA
2018-11-12 1:05,aquaMeasure-670364,Dissolved Oxygen,101.5,NA
2018-11-12 4:28,aquaMeasure-670364,Dissolved Oxygen,101.2,NA
2018-11-12 7:52,aquaMeasure-670364,Dissolved Oxygen,101.2,NA
2018-11-12 11:15,aquaMeasure-670364,Dissolved Oxygen,99.7,NA
2018-11-12 14:38,aquaMeasure-670364,Dissolved Oxygen,96.1,NA
2018-11-12 18:02,aquaMeasure-670364,Dissolved Oxygen,95.7,NA
2018-11-12 21:25,aquaMeasure-670364,Dissolved Oxygen,94.8,NA
2018-11-13 0:48,aquaMeasure-670364,Dissolved Oxygen,94,NA
2018-11-13 4:12,aquaMeasure-670364,Dissolved Oxygen,93.9,NA
2018-11-13 7:35,aquaMeasure-670364,Dissolved Oxygen,94.2,NA
2018-11-13 10:59,aquaMeasure-670364,Dissolved Oxygen,93.8,NA
2018-11-13 14:22,aquaMeasure-670364,Dissolved Oxygen,94,NA
