"Plot Title: 20291423"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20291423, SEN S/N: 20291423)","Coupler Detached (LGR S/N: 20291423)","Coupler Attached (LGR S/N: 20291423)","Host Connected (LGR S/N: 20291423)","Stopped (LGR S/N: 20291423)","End Of File (LGR S/N: 20291423)"
1763,19/05/21 02:00:22  AM,2.477,,,,,
1764,19/05/21 02:15:22  AM,2.530,,,,,
1765,19/05/21 02:30:22  AM,2.664,,,,,
1766,19/05/21 02:45:22  AM,2.823,,,,,
1767,19/05/21 03:00:22  AM,3.221,,,,,
1768,19/05/21 03:15:22  AM,2.850,,,,,
1769,19/05/21 03:30:22  AM,2.637,,,,,
1770,19/05/21 03:45:22  AM,2.503,,,,,
1771,19/05/21 04:00:22  AM,2.530,,,,,
1772,19/05/21 04:15:22  AM,2.690,,,,,
1773,19/05/21 04:30:22  AM,2.744,,,,,
1774,19/05/21 04:45:22  AM,2.717,,,,,
1775,19/05/21 05:00:22  AM,2.823,,,,,
1776,19/05/21 05:15:22  AM,2.770,,,,,
1777,19/05/21 05:30:22  AM,2.850,,,,,
1778,19/05/21 05:45:22  AM,2.850,,,,,
1779,19/05/21 06:00:22  AM,3.009,,,,,
1780,19/05/21 06:15:22  AM,2.930,,,,,
1781,19/05/21 06:30:22  AM,2.877,,,,,
1782,19/05/21 06:45:22  AM,2.823,,,,,
1783,19/05/21 07:00:22  AM,3.063,,,,,
1784,19/05/21 07:15:22  AM,3.248,,,,,
1785,19/05/21 07:30:22  AM,3.274,,,,,
1786,19/05/21 07:45:22  AM,3.142,,,,,
1787,19/05/21 08:00:22  AM,2.930,,,,,
1788,19/05/21 08:15:22  AM,3.063,,,,,
1789,19/05/21 08:30:22  AM,3.036,,,,,
1790,19/05/21 08:45:22  AM,3.142,,,,,
1791,19/05/21 09:00:22  AM,3.089,,,,,
1792,19/05/21 09:15:22  AM,3.089,,,,,
1793,19/05/21 09:30:22  AM,2.903,,,,,
1794,19/05/21 09:45:22  AM,2.850,,,,,
1795,19/05/21 10:00:22  AM,2.850,,,,,
1796,19/05/21 10:15:22  AM,2.797,,,,,
1797,19/05/21 10:30:22  AM,2.823,,,,,
1798,19/05/21 10:45:22  AM,2.744,,,,,
1799,19/05/21 11:00:22  AM,2.770,,,,,
1800,19/05/21 11:15:22  AM,2.557,,,,,
1801,19/05/21 11:30:22  AM,2.664,,,,,
1802,19/05/21 11:45:22  AM,2.557,,,,,
1803,19/05/21 12:00:22  PM,2.503,,,,,
1804,19/05/21 12:15:22  PM,2.477,,,,,
1805,19/05/21 12:30:22  PM,2.423,,,,,
1806,19/05/21 12:45:22  PM,2.450,,,,,
1807,19/05/21 01:00:22  PM,2.477,,,,,
1808,19/05/21 01:15:22  PM,2.477,,,,,
1809,19/05/21 01:30:22  PM,2.477,,,,,
1810,19/05/21 01:45:22  PM,2.450,,,,,
1811,19/05/21 02:00:22  PM,2.477,,,,,
1812,19/05/21 02:15:22  PM,2.477,,,,,
1813,19/05/21 02:30:22  PM,2.477,,,,,
1814,19/05/21 02:45:22  PM,2.477,,,,,
1815,19/05/21 03:00:22  PM,2.690,,,,,
1816,19/05/21 03:15:22  PM,2.744,,,,,
1817,19/05/21 03:30:22  PM,2.930,,,,,
1818,19/05/21 03:45:22  PM,3.036,,,,,
1819,19/05/21 04:00:22  PM,3.009,,,,,
1820,19/05/21 04:15:22  PM,2.717,,,,,
1821,19/05/21 04:30:22  PM,2.770,,,,,
1822,19/05/21 04:45:22  PM,2.744,,,,,
1823,19/05/21 05:00:22  PM,2.823,,,,,
1824,19/05/21 05:15:22  PM,2.850,,,,,
1825,19/05/21 05:30:22  PM,2.930,,,,,
1826,19/05/21 05:45:22  PM,2.956,,,,,
1827,19/05/21 06:00:22  PM,2.956,,,,,
1828,19/05/21 06:15:22  PM,2.956,,,,,
1829,19/05/21 06:30:22  PM,2.983,,,,,
1830,19/05/21 06:45:22  PM,2.983,,,,,
1831,19/05/21 07:00:22  PM,2.930,,,,,
1832,19/05/21 07:15:22  PM,2.930,,,,,
1833,19/05/21 07:30:22  PM,2.930,,,,,
1834,19/05/21 07:45:22  PM,2.903,,,,,
1835,19/05/21 08:00:22  PM,2.903,,,,,
1836,19/05/21 08:15:22  PM,2.770,,,,,
1837,19/05/21 08:30:22  PM,2.877,,,,,
1838,19/05/21 08:45:22  PM,2.770,,,,,
1839,19/05/21 09:00:22  PM,2.797,,,,,
1840,19/05/21 09:15:22  PM,2.770,,,,,
1841,19/05/21 09:30:22  PM,2.823,,,,,
1842,19/05/21 09:45:22  PM,2.717,,,,,
1843,19/05/21 10:00:22  PM,2.690,,,,,
1844,19/05/21 10:15:22  PM,2.637,,,,,
1845,19/05/21 10:30:22  PM,2.664,,,,,
1846,19/05/21 10:45:22  PM,2.690,,,,,
1847,19/05/21 11:00:22  PM,2.664,,,,,
1848,19/05/21 11:15:22  PM,2.637,,,,,
1849,19/05/21 11:30:22  PM,2.690,,,,,
1850,19/05/21 11:45:22  PM,2.690,,,,,
1851,19/05/22 12:00:22  AM,2.664,,,,,
1852,19/05/22 12:15:22  AM,2.557,,,,,
1853,19/05/22 12:30:22  AM,2.557,,,,,
1854,19/05/22 12:45:22  AM,2.637,,,,,
1855,19/05/22 01:00:22  AM,2.584,,,,,
1856,19/05/22 01:15:22  AM,2.477,,,,,
1857,19/05/22 01:30:22  AM,2.584,,,,,
1858,19/05/22 01:45:22  AM,2.530,,,,,
1859,19/05/22 02:00:22  AM,2.477,,,,,
1860,19/05/22 02:15:22  AM,2.423,,,,,
1861,19/05/22 02:30:22  AM,2.370,,,,,
1862,19/05/22 02:45:22  AM,2.289,,,,,
1863,19/05/22 03:00:22  AM,2.316,,,,,
1864,19/05/22 03:15:22  AM,2.236,,,,,
1865,19/05/22 03:30:22  AM,2.236,,,,,
1866,19/05/22 03:45:22  AM,2.236,,,,,
1867,19/05/22 04:00:22  AM,2.316,,,,,
1868,19/05/22 04:15:22  AM,2.236,,,,,
1869,19/05/22 04:30:22  AM,2.370,,,,,
1870,19/05/22 04:45:22  AM,2.370,,,,,
1871,19/05/22 05:00:22  AM,2.370,,,,,
1872,19/05/22 05:15:22  AM,2.423,,,,,
1873,19/05/22 05:30:22  AM,2.343,,,,,
1874,19/05/22 05:45:22  AM,2.477,,,,,
1875,19/05/22 06:00:22  AM,2.370,,,,,
1876,19/05/22 06:15:22  AM,2.316,,,,,
1877,19/05/22 06:30:22  AM,2.343,,,,,
1878,19/05/22 06:45:22  AM,2.236,,,,,
1879,19/05/22 07:00:22  AM,2.370,,,,,
1880,19/05/22 07:15:22  AM,2.396,,,,,
1881,19/05/22 07:30:22  AM,2.423,,,,,
1882,19/05/22 07:45:22  AM,2.503,,,,,
1883,19/05/22 08:00:22  AM,2.450,,,,,
1884,19/05/22 08:15:22  AM,2.423,,,,,
1885,19/05/22 08:30:22  AM,2.396,,,,,
1886,19/05/22 08:45:22  AM,2.289,,,,,
1887,19/05/22 09:00:22  AM,2.289,,,,,
1888,19/05/22 09:15:22  AM,2.343,,,,,
1889,19/05/22 09:30:22  AM,2.370,,,,,
1890,19/05/22 09:45:22  AM,2.289,,,,,
1891,19/05/22 10:00:22  AM,2.289,,,,,
1892,19/05/22 10:15:22  AM,2.530,,,,,
1893,19/05/22 10:30:22  AM,2.450,,,,,
1894,19/05/22 10:45:22  AM,2.423,,,,,
1895,19/05/22 11:00:22  AM,2.343,,,,,
1896,19/05/22 11:15:22  AM,2.530,,,,,
1897,19/05/22 11:30:22  AM,2.289,,,,,
1898,19/05/22 11:45:22  AM,2.423,,,,,
1899,19/05/22 12:00:22  PM,2.503,,,,,
1900,19/05/22 12:15:22  PM,2.423,,,,,
1901,19/05/22 12:30:22  PM,2.557,,,,,
1902,19/05/22 12:45:22  PM,2.584,,,,,
1903,19/05/22 01:00:22  PM,2.584,,,,,
1904,19/05/22 01:15:22  PM,2.530,,,,,
1905,19/05/22 01:30:22  PM,2.584,,,,,
1906,19/05/22 01:45:22  PM,2.503,,,,,
1907,19/05/22 02:00:22  PM,2.530,,,,,
1908,19/05/22 02:15:22  PM,2.557,,,,,
1909,19/05/22 02:30:22  PM,2.557,,,,,
1910,19/05/22 02:45:22  PM,2.584,,,,,
1911,19/05/22 03:00:22  PM,2.637,,,,,
1912,19/05/22 03:15:22  PM,2.877,,,,,
1913,19/05/22 03:30:22  PM,2.903,,,,,
1914,19/05/22 03:45:22  PM,2.744,,,,,
1915,19/05/22 04:00:22  PM,2.983,,,,,
1916,19/05/22 04:15:22  PM,3.142,,,,,
1917,19/05/22 04:30:22  PM,3.248,,,,,
1918,19/05/22 04:45:22  PM,3.327,,,,,
1919,19/05/22 05:00:22  PM,3.142,,,,,
1920,19/05/22 05:15:22  PM,3.009,,,,,
1921,19/05/22 05:30:22  PM,2.530,,,,,
1922,19/05/22 05:45:22  PM,2.370,,,,,
1923,19/05/22 06:00:22  PM,2.450,,,,,
1924,19/05/22 06:15:22  PM,2.396,,,,,
1925,19/05/22 06:30:22  PM,2.343,,,,,
1926,19/05/22 06:45:22  PM,2.343,,,,,
1927,19/05/22 07:00:22  PM,2.343,,,,,
1928,19/05/22 07:15:22  PM,2.423,,,,,
1929,19/05/22 07:30:22  PM,2.316,,,,,
1930,19/05/22 07:45:22  PM,2.316,,,,,
1931,19/05/22 08:00:22  PM,2.316,,,,,
1932,19/05/22 08:15:22  PM,2.370,,,,,
1933,19/05/22 08:30:22  PM,2.396,,,,,
1934,19/05/22 08:45:22  PM,2.396,,,,,
1935,19/05/22 09:00:22  PM,2.396,,,,,
1936,19/05/22 09:15:22  PM,2.477,,,,,
1937,19/05/22 09:30:22  PM,2.396,,,,,
1938,19/05/22 09:45:22  PM,2.477,,,,,
1939,19/05/22 10:00:22  PM,2.450,,,,,
1940,19/05/22 10:15:22  PM,2.343,,,,,
1941,19/05/22 10:30:22  PM,2.343,,,,,
1942,19/05/22 10:45:22  PM,2.289,,,,,
1943,19/05/22 11:00:22  PM,2.262,,,,,
1944,19/05/22 11:15:22  PM,2.262,,,,,
1945,19/05/22 11:30:22  PM,2.289,,,,,
1946,19/05/22 11:45:22  PM,2.289,,,,,
1947,19/05/23 12:00:22  AM,2.262,,,,,
1948,19/05/23 12:15:22  AM,2.343,,,,,
1949,19/05/23 12:30:22  AM,2.423,,,,,
1950,19/05/23 12:45:22  AM,2.584,,,,,
1951,19/05/23 01:00:22  AM,2.503,,,,,
1952,19/05/23 01:15:22  AM,2.610,,,,,
1953,19/05/23 01:30:22  AM,2.690,,,,,
1954,19/05/23 01:45:22  AM,2.744,,,,,
1955,19/05/23 02:00:22  AM,2.690,,,,,
1956,19/05/23 02:15:22  AM,2.610,,,,,
1957,19/05/23 02:30:22  AM,2.370,,,,,
1958,19/05/23 02:45:22  AM,2.423,,,,,
1959,19/05/23 03:00:22  AM,2.343,,,,,
1960,19/05/23 03:15:22  AM,2.289,,,,,
1961,19/05/23 03:30:22  AM,2.289,,,,,
1962,19/05/23 03:45:22  AM,2.289,,,,,
1963,19/05/23 04:00:22  AM,2.262,,,,,
1964,19/05/23 04:15:22  AM,2.262,,,,,
1965,19/05/23 04:30:22  AM,2.262,,,,,
1966,19/05/23 04:45:22  AM,2.289,,,,,
1967,19/05/23 05:00:22  AM,2.343,,,,,
1968,19/05/23 05:15:22  AM,2.370,,,,,
1969,19/05/23 05:30:22  AM,2.370,,,,,
1970,19/05/23 05:45:22  AM,2.396,,,,,
1971,19/05/23 06:00:22  AM,2.396,,,,,
1972,19/05/23 06:15:22  AM,2.423,,,,,
1973,19/05/23 06:30:22  AM,2.396,,,,,
1974,19/05/23 06:45:22  AM,2.423,,,,,
1975,19/05/23 07:00:22  AM,2.477,,,,,
1976,19/05/23 07:15:22  AM,2.477,,,,,
1977,19/05/23 07:30:22  AM,2.450,,,,,
1978,19/05/23 07:45:22  AM,2.370,,,,,
1979,19/05/23 08:00:22  AM,2.396,,,,,
1980,19/05/23 08:15:22  AM,2.423,,,,,
1981,19/05/23 08:30:22  AM,2.423,,,,,
1982,19/05/23 08:45:22  AM,2.423,,,,,
1983,19/05/23 09:00:22  AM,2.396,,,,,
1984,19/05/23 09:15:22  AM,2.316,,,,,
1985,19/05/23 09:30:22  AM,2.316,,,,,
1986,19/05/23 09:45:22  AM,2.262,,,,,
1987,19/05/23 10:00:22  AM,2.262,,,,,
1988,19/05/23 10:15:22  AM,2.289,,,,,
1989,19/05/23 10:30:22  AM,2.182,,,,,
1990,19/05/23 10:45:22  AM,2.182,,,,,
1991,19/05/23 11:00:22  AM,2.182,,,,,
1992,19/05/23 11:15:22  AM,2.209,,,,,
1993,19/05/23 11:30:22  AM,2.209,,,,,
1994,19/05/23 11:45:22  AM,2.236,,,,,
1995,19/05/23 12:00:22  PM,2.236,,,,,
1996,19/05/23 12:15:22  PM,2.343,,,,,
1997,19/05/23 12:30:22  PM,2.289,,,,,
1998,19/05/23 12:45:22  PM,2.343,,,,,
1999,19/05/23 01:00:22  PM,2.477,,,,,
2000,19/05/23 01:15:22  PM,2.423,,,,,
2001,19/05/23 01:30:22  PM,2.396,,,,,
2002,19/05/23 01:45:22  PM,2.396,,,,,
2003,19/05/23 02:00:22  PM,2.423,,,,,
2004,19/05/23 02:15:22  PM,2.450,,,,,
2005,19/05/23 02:30:22  PM,2.450,,,,,
2006,19/05/23 02:45:22  PM,2.423,,,,,
2007,19/05/23 03:00:22  PM,2.423,,,,,
2008,19/05/23 03:15:22  PM,2.477,,,,,
2009,19/05/23 03:30:22  PM,2.584,,,,,
2010,19/05/23 03:45:22  PM,2.503,,,,,
2011,19/05/23 04:00:22  PM,2.396,,,,,
2012,19/05/23 04:15:22  PM,2.370,,,,,
2013,19/05/23 04:30:22  PM,2.370,,,,,
2014,19/05/23 04:45:22  PM,2.396,,,,,
2015,19/05/23 05:00:22  PM,2.584,,,,,
2016,19/05/23 05:15:22  PM,2.530,,,,,
2017,19/05/23 05:30:22  PM,2.584,,,,,
2018,19/05/23 05:45:22  PM,2.637,,,,,
2019,19/05/23 06:00:22  PM,2.690,,,,,
2020,19/05/23 06:15:22  PM,2.610,,,,,
2021,19/05/23 06:30:22  PM,2.664,,,,,
2022,19/05/23 06:45:22  PM,2.690,,,,,
2023,19/05/23 07:00:22  PM,2.690,,,,,
2024,19/05/23 07:15:22  PM,2.717,,,,,
2025,19/05/23 07:30:22  PM,2.664,,,,,
2026,19/05/23 07:45:22  PM,2.664,,,,,
2027,19/05/23 08:00:22  PM,2.664,,,,,
2028,19/05/23 08:15:22  PM,2.690,,,,,
2029,19/05/23 08:30:22  PM,2.637,,,,,
2030,19/05/23 08:45:22  PM,2.610,,,,,
2031,19/05/23 09:00:22  PM,2.584,,,,,
2032,19/05/23 09:15:22  PM,2.584,,,,,
2033,19/05/23 09:30:22  PM,2.557,,,,,
2034,19/05/23 09:45:22  PM,2.530,,,,,
2035,19/05/23 10:00:22  PM,2.503,,,,,
2036,19/05/23 10:15:22  PM,2.477,,,,,
2037,19/05/23 10:30:22  PM,2.477,,,,,
2038,19/05/23 10:45:22  PM,2.450,,,,,
2039,19/05/23 11:00:22  PM,2.423,,,,,
2040,19/05/23 11:15:22  PM,2.343,,,,,
2041,19/05/23 11:30:22  PM,2.343,,,,,
2042,19/05/23 11:45:22  PM,2.289,,,,,
2043,19/05/24 12:00:22  AM,2.396,,,,,
2044,19/05/24 12:15:22  AM,2.423,,,,,
2045,19/05/24 12:30:22  AM,2.450,,,,,
2046,19/05/24 12:45:22  AM,2.450,,,,,
2047,19/05/24 01:00:22  AM,2.477,,,,,
2048,19/05/24 01:15:22  AM,2.610,,,,,
2049,19/05/24 01:30:22  AM,2.450,,,,,
2050,19/05/24 01:45:22  AM,2.423,,,,,
2051,19/05/24 02:00:22  AM,2.450,,,,,
2052,19/05/24 02:15:22  AM,2.450,,,,,
2053,19/05/24 02:30:22  AM,2.423,,,,,
2054,19/05/24 02:45:22  AM,2.423,,,,,
2055,19/05/24 03:00:22  AM,2.423,,,,,
2056,19/05/24 03:15:22  AM,2.450,,,,,
2057,19/05/24 03:30:22  AM,2.450,,,,,
2058,19/05/24 03:45:22  AM,2.503,,,,,
2059,19/05/24 04:00:22  AM,2.503,,,,,
2060,19/05/24 04:15:22  AM,2.503,,,,,
2061,19/05/24 04:30:22  AM,2.477,,,,,
2062,19/05/24 04:45:22  AM,2.450,,,,,
2063,19/05/24 05:00:22  AM,2.450,,,,,
2064,19/05/24 05:15:22  AM,2.477,,,,,
2065,19/05/24 05:30:22  AM,2.477,,,,,
2066,19/05/24 05:45:22  AM,2.477,,,,,
2067,19/05/24 06:00:22  AM,2.477,,,,,
2068,19/05/24 06:15:22  AM,2.477,,,,,
2069,19/05/24 06:30:22  AM,2.477,,,,,
2070,19/05/24 06:45:22  AM,2.477,,,,,
2071,19/05/24 07:00:22  AM,2.530,,,,,
2072,19/05/24 07:15:22  AM,2.477,,,,,
2073,19/05/24 07:30:22  AM,2.477,,,,,
2074,19/05/24 07:45:22  AM,2.477,,,,,
2075,19/05/24 08:00:22  AM,2.477,,,,,
2076,19/05/24 08:15:22  AM,2.477,,,,,
2077,19/05/24 08:30:22  AM,2.477,,,,,
2078,19/05/24 08:45:22  AM,2.503,,,,,
2079,19/05/24 09:00:22  AM,2.477,,,,,
2080,19/05/24 09:15:22  AM,2.477,,,,,
2081,19/05/24 09:30:22  AM,2.477,,,,,
2082,19/05/24 09:45:22  AM,2.530,,,,,
2083,19/05/24 10:00:22  AM,2.530,,,,,
2084,19/05/24 10:15:22  AM,2.610,,,,,
2085,19/05/24 10:30:22  AM,2.637,,,,,
2086,19/05/24 10:45:22  AM,2.584,,,,,
2087,19/05/24 11:00:22  AM,2.530,,,,,
2088,19/05/24 11:15:22  AM,2.450,,,,,
2089,19/05/24 11:30:22  AM,2.450,,,,,
2090,19/05/24 11:45:22  AM,2.503,,,,,
2091,19/05/24 12:00:22  PM,2.690,,,,,
2092,19/05/24 12:15:22  PM,2.717,,,,,
2093,19/05/24 12:30:22  PM,2.717,,,,,
2094,19/05/24 12:45:22  PM,2.664,,,,,
2095,19/05/24 01:00:22  PM,2.450,,,,,
2096,19/05/24 01:15:22  PM,2.450,,,,,
2097,19/05/24 01:30:22  PM,2.690,,,,,
2098,19/05/24 01:45:22  PM,2.717,,,,,
2099,19/05/24 02:00:22  PM,2.717,,,,,
2100,19/05/24 02:15:22  PM,2.450,,,,,
2101,19/05/24 02:30:22  PM,2.450,,,,,
2102,19/05/24 02:45:22  PM,2.503,,,,,
2103,19/05/24 03:00:22  PM,2.450,,,,,
2104,19/05/24 03:15:22  PM,2.477,,,,,
2105,19/05/24 03:30:22  PM,2.477,,,,,
2106,19/05/24 03:45:22  PM,2.477,,,,,
2107,19/05/24 04:00:22  PM,2.450,,,,,
2108,19/05/24 04:15:22  PM,2.477,,,,,
2109,19/05/24 04:30:22  PM,2.503,,,,,
2110,19/05/24 04:45:22  PM,2.637,,,,,
2111,19/05/24 05:00:22  PM,2.610,,,,,
2112,19/05/24 05:15:22  PM,2.637,,,,,
2113,19/05/24 05:30:22  PM,2.717,,,,,
2114,19/05/24 05:45:22  PM,2.690,,,,,
2115,19/05/24 06:00:22  PM,2.690,,,,,
2116,19/05/24 06:15:22  PM,2.690,,,,,
2117,19/05/24 06:30:22  PM,2.717,,,,,
2118,19/05/24 06:45:22  PM,2.744,,,,,
2119,19/05/24 07:00:22  PM,2.717,,,,,
2120,19/05/24 07:15:22  PM,2.690,,,,,
2121,19/05/24 07:30:22  PM,2.690,,,,,
2122,19/05/24 07:45:22  PM,2.690,,,,,
2123,19/05/24 08:00:22  PM,2.690,,,,,
2124,19/05/24 08:15:22  PM,2.637,,,,,
2125,19/05/24 08:30:22  PM,2.690,,,,,
2126,19/05/24 08:45:22  PM,2.744,,,,,
2127,19/05/24 09:00:22  PM,2.744,,,,,
2128,19/05/24 09:15:22  PM,2.770,,,,,
2129,19/05/24 09:30:22  PM,2.823,,,,,
2130,19/05/24 09:45:22  PM,2.850,,,,,
2131,19/05/24 10:00:22  PM,2.850,,,,,
2132,19/05/24 10:15:22  PM,2.797,,,,,
2133,19/05/24 10:30:22  PM,2.823,,,,,
2134,19/05/24 10:45:22  PM,2.770,,,,,
2135,19/05/24 11:00:22  PM,2.850,,,,,
2136,19/05/24 11:15:22  PM,2.797,,,,,
2137,19/05/24 11:30:22  PM,2.877,,,,,
2138,19/05/24 11:45:22  PM,2.850,,,,,
2139,19/05/25 12:00:22  AM,2.770,,,,,
2140,19/05/25 12:15:22  AM,2.744,,,,,
2141,19/05/25 12:30:22  AM,2.744,,,,,
2142,19/05/25 12:45:22  AM,2.744,,,,,
2143,19/05/25 01:00:22  AM,2.744,,,,,
2144,19/05/25 01:15:22  AM,2.744,,,,,
2145,19/05/25 01:30:22  AM,2.770,,,,,
2146,19/05/25 01:45:22  AM,2.637,,,,,
2147,19/05/25 02:00:22  AM,2.610,,,,,
2148,19/05/25 02:15:22  AM,2.770,,,,,
2149,19/05/25 02:30:22  AM,2.637,,,,,
2150,19/05/25 02:45:22  AM,2.610,,,,,
2151,19/05/25 03:00:22  AM,2.637,,,,,
2152,19/05/25 03:15:22  AM,2.637,,,,,
2153,19/05/25 03:30:22  AM,2.477,,,,,
2154,19/05/25 03:45:22  AM,2.503,,,,,
2155,19/05/25 04:00:22  AM,2.503,,,,,
2156,19/05/25 04:15:22  AM,2.503,,,,,
2157,19/05/25 04:30:22  AM,2.530,,,,,
2158,19/05/25 04:45:22  AM,2.557,,,,,
2159,19/05/25 05:00:22  AM,2.530,,,,,
2160,19/05/25 05:15:22  AM,2.530,,,,,
2161,19/05/25 05:30:22  AM,2.557,,,,,
2162,19/05/25 05:45:22  AM,2.557,,,,,
2163,19/05/25 06:00:22  AM,2.690,,,,,
2164,19/05/25 06:15:22  AM,2.664,,,,,
2165,19/05/25 06:30:22  AM,2.610,,,,,
2166,19/05/25 06:45:22  AM,2.610,,,,,
2167,19/05/25 07:00:22  AM,2.557,,,,,
2168,19/05/25 07:15:22  AM,2.584,,,,,
2169,19/05/25 07:30:22  AM,2.610,,,,,
2170,19/05/25 07:45:22  AM,2.610,,,,,
2171,19/05/25 08:00:22  AM,2.823,,,,,
2172,19/05/25 08:15:22  AM,2.797,,,,,
2173,19/05/25 08:30:22  AM,2.637,,,,,
2174,19/05/25 08:45:22  AM,2.610,,,,,
2175,19/05/25 09:00:22  AM,2.637,,,,,
2176,19/05/25 09:15:22  AM,2.584,,,,,
2177,19/05/25 09:30:22  AM,2.584,,,,,
2178,19/05/25 09:45:22  AM,2.610,,,,,
2179,19/05/25 10:00:22  AM,2.557,,,,,
2180,19/05/25 10:15:22  AM,2.557,,,,,
2181,19/05/25 10:30:22  AM,2.584,,,,,
2182,19/05/25 10:45:22  AM,2.503,,,,,
2183,19/05/25 11:00:22  AM,2.503,,,,,
2184,19/05/25 11:15:22  AM,2.530,,,,,
2185,19/05/25 11:30:22  AM,2.557,,,,,
2186,19/05/25 11:45:22  AM,2.584,,,,,
2187,19/05/25 12:00:22  PM,2.503,,,,,
2188,19/05/25 12:15:22  PM,2.503,,,,,
2189,19/05/25 12:30:22  PM,2.503,,,,,
2190,19/05/25 12:45:22  PM,2.503,,,,,
2191,19/05/25 01:00:22  PM,2.477,,,,,
2192,19/05/25 01:15:22  PM,2.503,,,,,
2193,19/05/25 01:30:22  PM,2.610,,,,,
2194,19/05/25 01:45:22  PM,2.477,,,,,
2195,19/05/25 02:00:22  PM,2.450,,,,,
2196,19/05/25 02:15:22  PM,2.396,,,,,
2197,19/05/25 02:30:22  PM,2.450,,,,,
2198,19/05/25 02:45:22  PM,2.423,,,,,
2199,19/05/25 03:00:22  PM,2.396,,,,,
2200,19/05/25 03:15:22  PM,2.396,,,,,
2201,19/05/25 03:30:22  PM,2.396,,,,,
2202,19/05/25 03:45:22  PM,2.396,,,,,
2203,19/05/25 04:00:22  PM,2.423,,,,,
2204,19/05/25 04:15:22  PM,2.450,,,,,
2205,19/05/25 04:30:22  PM,2.503,,,,,
2206,19/05/25 04:45:22  PM,2.423,,,,,
2207,19/05/25 05:00:22  PM,2.423,,,,,
2208,19/05/25 05:15:22  PM,2.450,,,,,
2209,19/05/25 05:30:22  PM,2.477,,,,,
2210,19/05/25 05:45:22  PM,2.503,,,,,
2211,19/05/25 06:00:22  PM,2.557,,,,,
2212,19/05/25 06:15:22  PM,2.557,,,,,
2213,19/05/25 06:30:22  PM,2.610,,,,,
2214,19/05/25 06:45:22  PM,2.610,,,,,
2215,19/05/25 07:00:22  PM,2.610,,,,,
2216,19/05/25 07:15:22  PM,2.584,,,,,
2217,19/05/25 07:30:22  PM,2.584,,,,,
2218,19/05/25 07:45:22  PM,2.610,,,,,
2219,19/05/25 08:00:22  PM,2.664,,,,,
2220,19/05/25 08:15:22  PM,2.664,,,,,
2221,19/05/25 08:30:22  PM,2.610,,,,,
2222,19/05/25 08:45:22  PM,2.637,,,,,
2223,19/05/25 09:00:22  PM,2.690,,,,,
2224,19/05/25 09:15:22  PM,2.690,,,,,
2225,19/05/25 09:30:22  PM,2.717,,,,,
2226,19/05/25 09:45:22  PM,2.744,,,,,
2227,19/05/25 10:00:22  PM,2.717,,,,,
2228,19/05/25 10:15:22  PM,2.744,,,,,
2229,19/05/25 10:30:22  PM,2.770,,,,,
2230,19/05/25 10:45:22  PM,2.770,,,,,
2231,19/05/25 11:00:22  PM,2.797,,,,,
2232,19/05/25 11:15:22  PM,2.744,,,,,
2233,19/05/25 11:30:22  PM,2.744,,,,,
2234,19/05/25 11:45:22  PM,2.770,,,,,
2235,19/05/26 12:00:22  AM,2.770,,,,,
2236,19/05/26 12:15:22  AM,2.770,,,,,
2237,19/05/26 12:30:22  AM,2.770,,,,,
2238,19/05/26 12:45:22  AM,2.770,,,,,
2239,19/05/26 01:00:22  AM,2.744,,,,,
2240,19/05/26 01:15:22  AM,2.770,,,,,
2241,19/05/26 01:30:22  AM,2.770,,,,,
2242,19/05/26 01:45:22  AM,2.770,,,,,
2243,19/05/26 02:00:22  AM,2.770,,,,,
2244,19/05/26 02:15:22  AM,2.770,,,,,
2245,19/05/26 02:30:22  AM,2.717,,,,,
2246,19/05/26 02:45:22  AM,2.717,,,,,
2247,19/05/26 03:00:22  AM,2.717,,,,,
2248,19/05/26 03:15:22  AM,2.717,,,,,
2249,19/05/26 03:30:22  AM,2.717,,,,,
2250,19/05/26 03:45:22  AM,2.557,,,,,
2251,19/05/26 04:00:22  AM,2.557,,,,,
2252,19/05/26 04:15:22  AM,2.584,,,,,
2253,19/05/26 04:30:22  AM,2.530,,,,,
2254,19/05/26 04:45:22  AM,2.637,,,,,
2255,19/05/26 05:00:22  AM,2.637,,,,,
2256,19/05/26 05:15:22  AM,2.690,,,,,
2257,19/05/26 05:30:22  AM,2.717,,,,,
2258,19/05/26 05:45:22  AM,2.717,,,,,
2259,19/05/26 06:00:22  AM,2.744,,,,,
2260,19/05/26 06:15:22  AM,2.717,,,,,
2261,19/05/26 06:30:22  AM,2.690,,,,,
2262,19/05/26 06:45:22  AM,2.637,,,,,
2263,19/05/26 07:00:22  AM,2.637,,,,,
2264,19/05/26 07:15:22  AM,2.664,,,,,
2265,19/05/26 07:30:22  AM,2.664,,,,,
2266,19/05/26 07:45:22  AM,2.664,,,,,
2267,19/05/26 08:00:22  AM,2.664,,,,,
2268,19/05/26 08:15:22  AM,2.664,,,,,
2269,19/05/26 08:30:22  AM,2.717,,,,,
2270,19/05/26 08:45:22  AM,2.744,,,,,
2271,19/05/26 09:00:22  AM,2.717,,,,,
2272,19/05/26 09:15:22  AM,2.797,,,,,
2273,19/05/26 09:30:22  AM,2.823,,,,,
2274,19/05/26 09:45:22  AM,2.797,,,,,
