"Plot Title: 20291484"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20291484, SEN S/N: 20291484)","Coupler Detached (LGR S/N: 20291484)","Coupler Attached (LGR S/N: 20291484)","Host Connected (LGR S/N: 20291484)","Stopped (LGR S/N: 20291484)","End Of File (LGR S/N: 20291484)"
5420,19/06/28 04:16:26  AM,8.593,,,,,
5421,19/06/28 04:31:26  AM,8.568,,,,,
5422,19/06/28 04:46:26  AM,8.693,,,,,
5423,19/06/28 05:01:26  AM,8.369,,,,,
5424,19/06/28 05:16:26  AM,8.319,,,,,
5425,19/06/28 05:31:26  AM,8.394,,,,,
5426,19/06/28 05:46:26  AM,8.568,,,,,
5427,19/06/28 06:01:26  AM,8.494,,,,,
5428,19/06/28 06:16:26  AM,8.543,,,,,
5429,19/06/28 06:31:26  AM,8.444,,,,,
5430,19/06/28 06:46:26  AM,8.344,,,,,
5431,19/06/28 07:01:26  AM,8.245,,,,,
5432,19/06/28 07:16:26  AM,8.568,,,,,
5433,19/06/28 07:31:26  AM,8.593,,,,,
5434,19/06/28 07:46:26  AM,8.568,,,,,
5435,19/06/28 08:01:26  AM,8.220,,,,,
5436,19/06/28 08:16:26  AM,8.494,,,,,
5437,19/06/28 08:31:26  AM,8.519,,,,,
5438,19/06/28 08:46:26  AM,8.543,,,,,
5439,19/06/28 09:01:26  AM,8.643,,,,,
5440,19/06/28 09:16:26  AM,8.643,,,,,
5441,19/06/28 09:31:26  AM,8.618,,,,,
5442,19/06/28 09:46:26  AM,8.618,,,,,
5443,19/06/28 10:01:26  AM,8.593,,,,,
5444,19/06/28 10:16:26  AM,8.494,,,,,
5445,19/06/28 10:31:26  AM,8.543,,,,,
5446,19/06/28 10:46:26  AM,8.543,,,,,
5447,19/06/28 11:01:26  AM,8.095,,,,,
5448,19/06/28 11:16:26  AM,8.245,,,,,
5449,19/06/28 11:31:26  AM,8.494,,,,,
5450,19/06/28 11:46:26  AM,8.668,,,,,
5451,19/06/28 12:01:26  PM,8.792,,,,,
5452,19/06/28 12:16:26  PM,8.792,,,,,
5453,19/06/28 12:31:26  PM,8.643,,,,,
5454,19/06/28 12:46:26  PM,8.494,,,,,
5455,19/06/28 01:01:26  PM,8.444,,,,,
5456,19/06/28 01:16:26  PM,8.767,,,,,
5457,19/06/28 01:31:26  PM,8.866,,,,,
5458,19/06/28 01:46:26  PM,9.089,,,,,
5459,19/06/28 02:01:26  PM,9.558,,,,,
5460,19/06/28 02:16:26  PM,9.410,,,,,
5461,19/06/28 02:31:26  PM,9.952,,,,,
5462,19/06/28 02:46:26  PM,10.051,,,,,
5463,19/06/28 03:01:26  PM,9.928,,,,,
5464,19/06/28 03:16:26  PM,9.879,,,,,
5465,19/06/28 03:31:26  PM,9.928,,,,,
5466,19/06/28 03:46:26  PM,9.879,,,,,
5467,19/06/28 04:01:26  PM,9.829,,,,,
5468,19/06/28 04:16:26  PM,9.213,,,,,
5469,19/06/28 04:31:26  PM,9.238,,,,,
5470,19/06/28 04:46:26  PM,9.583,,,,,
5471,19/06/28 05:01:26  PM,9.485,,,,,
5472,19/06/28 05:16:26  PM,9.509,,,,,
5473,19/06/28 05:31:26  PM,9.435,,,,,
5474,19/06/28 05:46:26  PM,9.139,,,,,
5475,19/06/28 06:01:26  PM,9.040,,,,,
5476,19/06/28 06:16:26  PM,8.891,,,,,
5477,19/06/28 06:31:26  PM,8.792,,,,,
5478,19/06/28 06:46:26  PM,8.891,,,,,
5479,19/06/28 07:01:26  PM,8.792,,,,,
5480,19/06/28 07:16:26  PM,8.618,,,,,
5481,19/06/28 07:31:26  PM,8.568,,,,,
5482,19/06/28 07:46:26  PM,8.543,,,,,
5483,19/06/28 08:01:26  PM,8.543,,,,,
5484,19/06/28 08:16:26  PM,8.668,,,,,
5485,19/06/28 08:31:26  PM,8.767,,,,,
5486,19/06/28 08:46:26  PM,9.139,,,,,
5487,19/06/28 09:01:26  PM,8.990,,,,,
5488,19/06/28 09:16:26  PM,8.841,,,,,
5489,19/06/28 09:31:26  PM,8.742,,,,,
5490,19/06/28 09:46:26  PM,8.990,,,,,
5491,19/06/28 10:01:26  PM,9.139,,,,,
5492,19/06/28 10:16:26  PM,9.312,,,,,
5493,19/06/28 10:31:26  PM,9.287,,,,,
5494,19/06/28 10:46:26  PM,9.287,,,,,
5495,19/06/28 11:01:26  PM,9.114,,,,,
5496,19/06/28 11:16:26  PM,9.238,,,,,
5497,19/06/28 11:31:26  PM,9.114,,,,,
5498,19/06/28 11:46:26  PM,9.336,,,,,
5499,19/06/29 12:01:26  AM,9.336,,,,,
5500,19/06/29 12:16:26  AM,9.312,,,,,
5501,19/06/29 12:31:26  AM,9.262,,,,,
5502,19/06/29 12:46:26  AM,9.435,,,,,
5503,19/06/29 01:01:26  AM,9.583,,,,,
5504,19/06/29 01:16:26  AM,9.583,,,,,
5505,19/06/29 01:31:26  AM,9.460,,,,,
5506,19/06/29 01:46:26  AM,9.682,,,,,
5507,19/06/29 02:01:26  AM,9.928,,,,,
5508,19/06/29 02:16:26  AM,9.854,,,,,
5509,19/06/29 02:31:26  AM,9.829,,,,,
5510,19/06/29 02:46:26  AM,9.952,,,,,
5511,19/06/29 03:01:26  AM,10.590,,,,,
5512,19/06/29 03:16:26  AM,10.761,,,,,
5513,19/06/29 03:31:26  AM,11.029,,,,,
5514,19/06/29 03:46:26  AM,11.224,,,,,
5515,19/06/29 04:01:26  AM,11.467,,,,,
5516,19/06/29 04:16:26  AM,11.467,,,,,
5517,19/06/29 04:31:26  AM,11.637,,,,,
5518,19/06/29 04:46:26  AM,11.710,,,,,
5519,19/06/29 05:01:26  AM,11.686,,,,,
5520,19/06/29 05:16:26  AM,11.832,,,,,
5521,19/06/29 05:31:26  AM,11.783,,,,,
5522,19/06/29 05:46:26  AM,11.759,,,,,
5523,19/06/29 06:01:26  AM,11.662,,,,,
5524,19/06/29 06:16:26  AM,11.759,,,,,
5525,19/06/29 06:31:26  AM,11.904,,,,,
5526,19/06/29 06:46:26  AM,12.122,,,,,
5527,19/06/29 07:01:26  AM,12.001,,,,,
5528,19/06/29 07:16:26  AM,10.687,,,,,
5529,19/06/29 07:31:26  AM,8.742,,,,,
5530,19/06/29 07:46:26  AM,8.568,,,,,
5531,19/06/29 08:01:26  AM,11.248,,,,,
5532,19/06/29 08:16:26  AM,11.078,,,,,
5533,19/06/29 08:31:26  AM,9.213,,,,,
5534,19/06/29 08:46:26  AM,8.941,,,,,
5535,19/06/29 09:01:26  AM,8.841,,,,,
5536,19/06/29 09:16:26  AM,8.767,,,,,
5537,19/06/29 09:31:26  AM,10.026,,,,,
5538,19/06/29 09:46:26  AM,9.361,,,,,
5539,19/06/29 10:01:26  AM,9.632,,,,,
5540,19/06/29 10:16:26  AM,9.903,,,,,
5541,19/06/29 10:31:26  AM,10.173,,,,,
5542,19/06/29 10:46:26  AM,9.829,,,,,
5543,19/06/29 11:01:26  AM,10.271,,,,,
5544,19/06/29 11:16:26  AM,10.247,,,,,
5545,19/06/29 11:31:26  AM,10.687,,,,,
5546,19/06/29 11:46:26  AM,11.029,,,,,
5547,19/06/29 12:01:26  PM,11.662,,,,,
5548,19/06/29 12:16:26  PM,11.102,,,,,
5549,19/06/29 12:31:26  PM,11.346,,,,,
5550,19/06/29 12:46:26  PM,11.078,,,,,
5551,19/06/29 01:01:26  PM,11.029,,,,,
5552,19/06/29 01:16:26  PM,11.370,,,,,
5553,19/06/29 01:31:26  PM,11.419,,,,,
5554,19/06/29 01:46:26  PM,11.346,,,,,
5555,19/06/29 02:01:26  PM,11.029,,,,,
5556,19/06/29 02:16:26  PM,10.980,,,,,
5557,19/06/29 02:31:26  PM,11.127,,,,,
5558,19/06/29 02:46:26  PM,11.273,,,,,
5559,19/06/29 03:01:26  PM,11.127,,,,,
5560,19/06/29 03:16:26  PM,11.443,,,,,
5561,19/06/29 03:31:26  PM,11.589,,,,,
5562,19/06/29 03:46:26  PM,11.686,,,,,
5563,19/06/29 04:01:26  PM,11.832,,,,,
5564,19/06/29 04:16:26  PM,11.565,,,,,
5565,19/06/29 04:31:26  PM,11.516,,,,,
5566,19/06/29 04:46:26  PM,11.565,,,,,
5567,19/06/29 05:01:26  PM,11.394,,,,,
5568,19/06/29 05:16:26  PM,11.321,,,,,
5569,19/06/29 05:31:26  PM,11.321,,,,,
5570,19/06/29 05:46:26  PM,11.370,,,,,
5571,19/06/29 06:01:26  PM,11.297,,,,,
5572,19/06/29 06:16:26  PM,11.151,,,,,
5573,19/06/29 06:31:26  PM,10.124,,,,,
5574,19/06/29 06:46:26  PM,10.124,,,,,
5575,19/06/29 07:01:26  PM,10.051,,,,,
5576,19/06/29 07:16:26  PM,9.977,,,,,
5577,19/06/29 07:31:26  PM,9.928,,,,,
5578,19/06/29 07:46:26  PM,9.977,,,,,
5579,19/06/29 08:01:26  PM,10.124,,,,,
5580,19/06/29 08:16:26  PM,10.296,,,,,
5581,19/06/29 08:31:26  PM,10.173,,,,,
5582,19/06/29 08:46:26  PM,10.222,,,,,
5583,19/06/29 09:01:26  PM,10.418,,,,,
5584,19/06/29 09:16:26  PM,11.127,,,,,
5585,19/06/29 09:31:26  PM,11.053,,,,,
5586,19/06/29 09:46:26  PM,11.175,,,,,
5587,19/06/29 10:01:26  PM,10.320,,,,,
5588,19/06/29 10:16:26  PM,10.222,,,,,
5589,19/06/29 10:31:26  PM,10.222,,,,,
5590,19/06/29 10:46:26  PM,10.149,,,,,
5591,19/06/29 11:01:26  PM,10.173,,,,,
5592,19/06/29 11:16:26  PM,10.222,,,,,
5593,19/06/29 11:31:26  PM,10.173,,,,,
5594,19/06/29 11:46:26  PM,10.198,,,,,
5595,19/06/30 12:01:26  AM,10.222,,,,,
5596,19/06/30 12:16:26  AM,10.345,,,,,
5597,19/06/30 12:31:26  AM,10.222,,,,,
5598,19/06/30 12:46:26  AM,10.247,,,,,
5599,19/06/30 01:01:26  AM,10.247,,,,,
5600,19/06/30 01:16:26  AM,10.271,,,,,
5601,19/06/30 01:31:26  AM,10.320,,,,,
5602,19/06/30 01:46:26  AM,11.419,,,,,
5603,19/06/30 02:01:26  AM,11.394,,,,,
5604,19/06/30 02:16:26  AM,11.686,,,,,
5605,19/06/30 02:31:26  AM,11.734,,,,,
5606,19/06/30 02:46:26  AM,10.761,,,,,
5607,19/06/30 03:01:26  AM,10.858,,,,,
5608,19/06/30 03:16:26  AM,10.492,,,,,
5609,19/06/30 03:31:26  AM,10.394,,,,,
5610,19/06/30 03:46:26  AM,10.516,,,,,
5611,19/06/30 04:01:26  AM,10.516,,,,,
5612,19/06/30 04:16:26  AM,10.712,,,,,
5613,19/06/30 04:31:26  AM,10.956,,,,,
5614,19/06/30 04:46:26  AM,11.029,,,,,
5615,19/06/30 05:01:26  AM,11.053,,,,,
5616,19/06/30 05:16:26  AM,11.005,,,,,
5617,19/06/30 05:31:26  AM,11.029,,,,,
5618,19/06/30 05:46:26  AM,10.761,,,,,
5619,19/06/30 06:01:26  AM,10.614,,,,,
5620,19/06/30 06:16:26  AM,10.785,,,,,
5621,19/06/30 06:31:26  AM,10.858,,,,,
5622,19/06/30 06:46:26  AM,11.005,,,,,
5623,19/06/30 07:01:26  AM,10.980,,,,,
5624,19/06/30 07:16:26  AM,10.907,,,,,
5625,19/06/30 07:31:26  AM,10.932,,,,,
5626,19/06/30 07:46:26  AM,11.029,,,,,
5627,19/06/30 08:01:26  AM,11.029,,,,,
5628,19/06/30 08:16:26  AM,11.078,,,,,
5629,19/06/30 08:31:26  AM,10.956,,,,,
5630,19/06/30 08:46:26  AM,10.834,,,,,
5631,19/06/30 09:01:26  AM,11.053,,,,,
5632,19/06/30 09:16:26  AM,11.200,,,,,
5633,19/06/30 09:31:26  AM,11.248,,,,,
5634,19/06/30 09:46:26  AM,11.321,,,,,
5635,19/06/30 10:01:26  AM,11.346,,,,,
5636,19/06/30 10:16:26  AM,11.467,,,,,
5637,19/06/30 10:31:26  AM,11.419,,,,,
5638,19/06/30 10:46:26  AM,11.200,,,,,
5639,19/06/30 11:01:26  AM,11.321,,,,,
5640,19/06/30 11:16:26  AM,11.443,,,,,
5641,19/06/30 11:31:26  AM,11.516,,,,,
5642,19/06/30 11:46:26  AM,11.467,,,,,
5643,19/06/30 12:01:26  PM,11.540,,,,,
5644,19/06/30 12:16:26  PM,11.637,,,,,
5645,19/06/30 12:31:26  PM,11.686,,,,,
5646,19/06/30 12:46:26  PM,11.662,,,,,
5647,19/06/30 01:01:26  PM,11.783,,,,,
5648,19/06/30 01:16:26  PM,11.783,,,,,
5649,19/06/30 01:31:26  PM,11.783,,,,,
5650,19/06/30 01:46:26  PM,11.783,,,,,
5651,19/06/30 02:01:26  PM,11.880,,,,,
5652,19/06/30 02:16:26  PM,12.098,,,,,
5653,19/06/30 02:31:26  PM,12.074,,,,,
5654,19/06/30 02:46:26  PM,12.074,,,,,
5655,19/06/30 03:01:26  PM,11.977,,,,,
5656,19/06/30 03:16:26  PM,11.953,,,,,
5657,19/06/30 03:31:26  PM,11.929,,,,,
5658,19/06/30 03:46:26  PM,11.904,,,,,
5659,19/06/30 04:01:26  PM,11.929,,,,,
5660,19/06/30 04:16:26  PM,11.953,,,,,
5661,19/06/30 04:31:26  PM,12.001,,,,,
5662,19/06/30 04:46:26  PM,11.977,,,,,
5663,19/06/30 05:01:26  PM,11.977,,,,,
5664,19/06/30 05:16:26  PM,11.977,,,,,
5665,19/06/30 05:31:26  PM,12.001,,,,,
5666,19/06/30 05:46:26  PM,12.001,,,,,
5667,19/06/30 06:01:26  PM,12.001,,,,,
5668,19/06/30 06:16:26  PM,12.001,,,,,
5669,19/06/30 06:31:26  PM,12.025,,,,,
5670,19/06/30 06:46:26  PM,12.001,,,,,
5671,19/06/30 07:01:26  PM,12.050,,,,,
5672,19/06/30 07:16:26  PM,12.050,,,,,
5673,19/06/30 07:31:26  PM,12.074,,,,,
5674,19/06/30 07:46:26  PM,11.977,,,,,
5675,19/06/30 08:01:26  PM,11.856,,,,,
5676,19/06/30 08:16:26  PM,11.880,,,,,
5677,19/06/30 08:31:26  PM,11.929,,,,,
5678,19/06/30 08:46:26  PM,11.977,,,,,
5679,19/06/30 09:01:26  PM,12.001,,,,,
5680,19/06/30 09:16:26  PM,11.929,,,,,
5681,19/06/30 09:31:26  PM,11.662,,,,,
5682,19/06/30 09:46:26  PM,11.662,,,,,
5683,19/06/30 10:01:26  PM,11.686,,,,,
5684,19/06/30 10:16:26  PM,11.662,,,,,
5685,19/06/30 10:31:26  PM,11.589,,,,,
5686,19/06/30 10:46:26  PM,11.540,,,,,
5687,19/06/30 11:01:26  PM,11.589,,,,,
5688,19/06/30 11:16:26  PM,11.613,,,,,
5689,19/06/30 11:31:26  PM,11.734,,,,,
5690,19/06/30 11:46:26  PM,11.759,,,,,
5691,19/07/01 12:01:26  AM,11.516,,,,,
5692,19/07/01 12:16:26  AM,11.783,,,,,
5693,19/07/01 12:31:26  AM,11.492,,,,,
5694,19/07/01 12:46:26  AM,11.613,,,,,
5695,19/07/01 01:01:26  AM,11.419,,,,,
5696,19/07/01 01:16:26  AM,11.443,,,,,
5697,19/07/01 01:31:26  AM,11.613,,,,,
5698,19/07/01 01:46:26  AM,11.419,,,,,
5699,19/07/01 02:01:26  AM,11.321,,,,,
5700,19/07/01 02:16:26  AM,11.370,,,,,
5701,19/07/01 02:31:26  AM,11.589,,,,,
5702,19/07/01 02:46:26  AM,11.710,,,,,
5703,19/07/01 03:01:26  AM,11.759,,,,,
5704,19/07/01 03:16:26  AM,11.662,,,,,
5705,19/07/01 03:31:26  AM,11.734,,,,,
5706,19/07/01 03:46:26  AM,11.783,,,,,
5707,19/07/01 04:01:26  AM,11.807,,,,,
5708,19/07/01 04:16:26  AM,11.832,,,,,
5709,19/07/01 04:31:26  AM,11.832,,,,,
5710,19/07/01 04:46:26  AM,11.856,,,,,
5711,19/07/01 05:01:26  AM,11.880,,,,,
5712,19/07/01 05:16:26  AM,12.050,,,,,
5713,19/07/01 05:31:26  AM,12.122,,,,,
5714,19/07/01 05:46:26  AM,12.050,,,,,
5715,19/07/01 06:01:26  AM,12.074,,,,,
5716,19/07/01 06:16:26  AM,12.122,,,,,
5717,19/07/01 06:31:26  AM,12.098,,,,,
5718,19/07/01 06:46:26  AM,12.050,,,,,
5719,19/07/01 07:01:26  AM,12.074,,,,,
5720,19/07/01 07:16:26  AM,11.880,,,,,
5721,19/07/01 07:31:26  AM,11.832,,,,,
5722,19/07/01 07:46:26  AM,11.832,,,,,
5723,19/07/01 08:01:26  AM,11.880,,,,,
5724,19/07/01 08:16:26  AM,11.904,,,,,
5725,19/07/01 08:31:26  AM,11.856,,,,,
5726,19/07/01 08:46:26  AM,11.759,,,,,
5727,19/07/01 09:01:26  AM,11.759,,,,,
5728,19/07/01 09:16:26  AM,11.710,,,,,
5729,19/07/01 09:31:26  AM,11.637,,,,,
5730,19/07/01 09:46:26  AM,10.883,,,,,
5731,19/07/01 10:01:26  AM,10.467,,,,,
5732,19/07/01 10:16:26  AM,10.247,,,,,
5733,19/07/01 10:31:26  AM,10.345,,,,,
5734,19/07/01 10:46:26  AM,10.369,,,,,
5735,19/07/01 11:01:26  AM,9.903,,,,,
5736,19/07/01 11:16:26  AM,9.534,,,,,
5737,19/07/01 11:31:26  AM,9.558,,,,,
5738,19/07/01 11:46:26  AM,9.928,,,,,
5739,19/07/01 12:01:26  PM,10.614,,,,,
5740,19/07/01 12:16:26  PM,11.370,,,,,
5741,19/07/01 12:31:26  PM,10.834,,,,,
5742,19/07/01 12:46:26  PM,10.173,,,,,
5743,19/07/01 01:01:26  PM,9.361,,,,,
5744,19/07/01 01:16:26  PM,9.336,,,,,
5745,19/07/01 01:31:26  PM,9.435,,,,,
5746,19/07/01 01:46:26  PM,9.460,,,,,
5747,19/07/01 02:01:26  PM,9.485,,,,,
5748,19/07/01 02:16:26  PM,9.040,,,,,
5749,19/07/01 02:31:26  PM,9.336,,,,,
5750,19/07/01 02:46:26  PM,9.780,,,,,
5751,19/07/01 03:01:26  PM,10.418,,,,,
5752,19/07/01 03:16:26  PM,11.346,,,,,
5753,19/07/01 03:31:26  PM,12.364,,,,,
5754,19/07/01 03:46:26  PM,10.492,,,,,
5755,19/07/01 04:01:26  PM,11.078,,,,,
5756,19/07/01 04:16:26  PM,11.929,,,,,
5757,19/07/01 04:31:26  PM,11.807,,,,,
5758,19/07/01 04:46:26  PM,13.425,,,,,
5759,19/07/01 05:01:26  PM,13.473,,,,,
5760,19/07/01 05:16:26  PM,9.287,,,,,
5761,19/07/01 05:31:26  PM,9.682,,,,,
5762,19/07/01 05:46:26  PM,8.742,,,,,
5763,19/07/01 06:01:26  PM,10.051,,,,,
5764,19/07/01 06:16:26  PM,10.712,,,,,
5765,19/07/01 06:31:26  PM,8.618,,,,,
5766,19/07/01 06:46:26  PM,7.519,,,,,
5767,19/07/01 07:01:26  PM,7.242,,,,,
5768,19/07/01 07:16:26  PM,6.788,,,,,
5769,19/07/01 07:31:26  PM,6.179,,,,,
5770,19/07/01 07:46:26  PM,6.077,,,,,
5771,19/07/01 08:01:26  PM,6.153,,,,,
5772,19/07/01 08:16:26  PM,6.000,,,,,
5773,19/07/01 08:31:26  PM,6.204,,,,,
5774,19/07/01 08:46:26  PM,6.535,,,,,
5775,19/07/01 09:01:26  PM,6.357,,,,,
5776,19/07/01 09:16:26  PM,6.433,,,,,
5777,19/07/01 09:31:26  PM,6.636,,,,,
5778,19/07/01 09:46:26  PM,6.864,,,,,
5779,19/07/01 10:01:26  PM,6.737,,,,,
5780,19/07/01 10:16:26  PM,6.813,,,,,
5781,19/07/01 10:31:26  PM,6.788,,,,,
5782,19/07/01 10:46:26  PM,6.990,,,,,
5783,19/07/01 11:01:26  PM,6.585,,,,,
5784,19/07/01 11:16:26  PM,7.041,,,,,
5785,19/07/01 11:31:26  PM,7.167,,,,,
5786,19/07/01 11:46:26  PM,7.318,,,,,
5787,19/07/02 12:01:26  AM,6.940,,,,,
5788,19/07/02 12:16:26  AM,6.864,,,,,
5789,19/07/02 12:31:26  AM,7.268,,,,,
5790,19/07/02 12:46:26  AM,7.268,,,,,
5791,19/07/02 01:01:26  AM,7.519,,,,,
5792,19/07/02 01:16:26  AM,7.393,,,,,
5793,19/07/02 01:31:26  AM,7.242,,,,,
5794,19/07/02 01:46:26  AM,7.343,,,,,
5795,19/07/02 02:01:26  AM,7.645,,,,,
5796,19/07/02 02:16:26  AM,7.318,,,,,
5797,19/07/02 02:31:26  AM,7.619,,,,,
5798,19/07/02 02:46:26  AM,7.469,,,,,
5799,19/07/02 03:01:26  AM,8.045,,,,,
5800,19/07/02 03:16:26  AM,7.444,,,,,
5801,19/07/02 03:31:26  AM,7.242,,,,,
5802,19/07/02 03:46:26  AM,7.845,,,,,
5803,19/07/02 04:01:26  AM,7.645,,,,,
5804,19/07/02 04:16:26  AM,8.344,,,,,
5805,19/07/02 04:31:26  AM,7.720,,,,,
5806,19/07/02 04:46:26  AM,8.045,,,,,
5807,19/07/02 05:01:26  AM,8.693,,,,,
5808,19/07/02 05:16:26  AM,8.419,,,,,
5809,19/07/02 05:31:26  AM,9.361,,,,,
5810,19/07/02 05:46:26  AM,7.970,,,,,
5811,19/07/02 06:01:26  AM,7.318,,,,,
5812,19/07/02 06:16:26  AM,6.864,,,,,
5813,19/07/02 06:31:26  AM,6.255,,,,,
5814,19/07/02 06:46:26  AM,6.306,,,,,
5815,19/07/02 07:01:26  AM,6.408,,,,,
5816,19/07/02 07:16:26  AM,6.433,,,,,
5817,19/07/02 07:31:26  AM,6.458,,,,,
5818,19/07/02 07:46:26  AM,6.458,,,,,
5819,19/07/02 08:01:26  AM,6.433,,,,,
5820,19/07/02 08:16:26  AM,6.255,,,,,
5821,19/07/02 08:31:26  AM,6.357,,,,,
5822,19/07/02 08:46:26  AM,6.255,,,,,
5823,19/07/02 09:01:26  AM,6.204,,,,,
5824,19/07/02 09:16:26  AM,6.179,,,,,
5825,19/07/02 09:31:26  AM,6.077,,,,,
5826,19/07/02 09:46:26  AM,6.204,,,,,
5827,19/07/02 10:01:26  AM,6.408,,,,,
5828,19/07/02 10:16:26  AM,6.560,,,,,
5829,19/07/02 10:31:26  AM,6.458,,,,,
5830,19/07/02 10:46:26  AM,6.458,,,,,
5831,19/07/02 11:01:26  AM,6.331,,,,,
5832,19/07/02 11:16:26  AM,6.230,,,,,
5833,19/07/02 11:31:26  AM,6.331,,,,,
5834,19/07/02 11:46:26  AM,6.357,,,,,
5835,19/07/02 12:01:26  PM,6.331,,,,,
5836,19/07/02 12:16:26  PM,6.255,,,,,
5837,19/07/02 12:31:26  PM,6.382,,,,,
5838,19/07/02 12:46:26  PM,6.585,,,,,
5839,19/07/02 01:01:26  PM,6.585,,,,,
5840,19/07/02 01:16:26  PM,6.560,,,,,
5841,19/07/02 01:31:26  PM,6.661,,,,,
5842,19/07/02 01:46:26  PM,6.763,,,,,
5843,19/07/02 02:01:26  PM,6.788,,,,,
5844,19/07/02 02:16:26  PM,6.813,,,,,
5845,19/07/02 02:31:26  PM,6.763,,,,,
5846,19/07/02 02:46:26  PM,6.864,,,,,
5847,19/07/02 03:01:26  PM,6.889,,,,,
5848,19/07/02 03:16:26  PM,6.965,,,,,
5849,19/07/02 03:31:26  PM,6.990,,,,,
5850,19/07/02 03:46:26  PM,6.940,,,,,
5851,19/07/02 04:01:26  PM,6.889,,,,,
5852,19/07/02 04:16:26  PM,6.864,,,,,
5853,19/07/02 04:31:26  PM,6.813,,,,,
5854,19/07/02 04:46:26  PM,6.889,,,,,
5855,19/07/02 05:01:26  PM,6.940,,,,,
5856,19/07/02 05:16:26  PM,6.940,,,,,
5857,19/07/02 05:31:26  PM,7.015,,,,,
5858,19/07/02 05:46:26  PM,6.864,,,,,
5859,19/07/02 06:01:26  PM,6.813,,,,,
5860,19/07/02 06:16:26  PM,7.041,,,,,
5861,19/07/02 06:31:26  PM,7.015,,,,,
5862,19/07/02 06:46:26  PM,6.965,,,,,
5863,19/07/02 07:01:26  PM,6.940,,,,,
5864,19/07/02 07:16:26  PM,7.015,,,,,
5865,19/07/02 07:31:26  PM,7.167,,,,,
5866,19/07/02 07:46:26  PM,7.116,,,,,
5867,19/07/02 08:01:26  PM,7.091,,,,,
5868,19/07/02 08:16:26  PM,7.217,,,,,
5869,19/07/02 08:31:26  PM,7.041,,,,,
5870,19/07/02 08:46:26  PM,7.015,,,,,
5871,19/07/02 09:01:26  PM,7.041,,,,,
5872,19/07/02 09:16:26  PM,7.091,,,,,
5873,19/07/02 09:31:26  PM,7.116,,,,,
5874,19/07/02 09:46:26  PM,6.990,,,,,
5875,19/07/02 10:01:26  PM,6.661,,,,,
5876,19/07/02 10:16:26  PM,6.864,,,,,
5877,19/07/02 10:31:26  PM,6.889,,,,,
5878,19/07/02 10:46:26  PM,7.015,,,,,
5879,19/07/02 11:01:26  PM,7.015,,,,,
5880,19/07/02 11:16:26  PM,6.889,,,,,
5881,19/07/02 11:31:26  PM,6.864,,,,,
5882,19/07/02 11:46:26  PM,6.965,,,,,
5883,19/07/03 12:01:26  AM,7.041,,,,,
5884,19/07/03 12:16:26  AM,7.167,,,,,
5885,19/07/03 12:31:26  AM,7.217,,,,,
5886,19/07/03 12:46:26  AM,7.268,,,,,
5887,19/07/03 01:01:26  AM,7.393,,,,,
5888,19/07/03 01:16:26  AM,7.469,,,,,
5889,19/07/03 01:31:26  AM,7.494,,,,,
5890,19/07/03 01:46:26  AM,7.494,,,,,
5891,19/07/03 02:01:26  AM,7.845,,,,,
5892,19/07/03 02:16:26  AM,8.095,,,,,
5893,19/07/03 02:31:26  AM,8.344,,,,,
5894,19/07/03 02:46:26  AM,8.494,,,,,
5895,19/07/03 03:01:26  AM,8.195,,,,,
5896,19/07/03 03:16:26  AM,8.145,,,,,
5897,19/07/03 03:31:26  AM,8.195,,,,,
5898,19/07/03 03:46:26  AM,8.344,,,,,
5899,19/07/03 04:01:26  AM,8.519,,,,,
5900,19/07/03 04:16:26  AM,8.643,,,,,
5901,19/07/03 04:31:26  AM,8.668,,,,,
5902,19/07/03 04:46:26  AM,8.494,,,,,
5903,19/07/03 05:01:26  AM,8.469,,,,,
5904,19/07/03 05:16:26  AM,8.519,,,,,
5905,19/07/03 05:31:26  AM,8.543,,,,,
5906,19/07/03 05:46:26  AM,8.742,,,,,
5907,19/07/03 06:01:26  AM,8.941,,,,,
5908,19/07/03 06:16:26  AM,8.990,,,,,
5909,19/07/03 06:31:26  AM,8.817,,,,,
5910,19/07/03 06:46:26  AM,8.593,,,,,
5911,19/07/03 07:01:26  AM,8.593,,,,,
5912,19/07/03 07:16:26  AM,8.295,,,,,
5913,19/07/03 07:31:26  AM,8.990,,,,,
5914,19/07/03 07:46:26  AM,9.213,,,,,
5915,19/07/03 08:01:26  AM,8.394,,,,,
5916,19/07/03 08:16:26  AM,8.195,,,,,
5917,19/07/03 08:31:26  AM,8.145,,,,,
5918,19/07/03 08:46:26  AM,9.040,,,,,
5919,19/07/03 09:01:26  AM,9.312,,,,,
5920,19/07/03 09:16:26  AM,8.916,,,,,
5921,19/07/03 09:31:26  AM,8.170,,,,,
5922,19/07/03 09:46:26  AM,8.020,,,,,
5923,19/07/03 10:01:26  AM,8.195,,,,,
5924,19/07/03 10:16:26  AM,9.163,,,,,
5925,19/07/03 10:31:26  AM,9.410,,,,,
5926,19/07/03 10:46:26  AM,9.089,,,,,
5927,19/07/03 11:01:26  AM,8.195,,,,,
5928,19/07/03 11:16:26  AM,8.170,,,,,
5929,19/07/03 11:31:26  AM,8.145,,,,,
5930,19/07/03 11:46:26  AM,8.469,,,,,
5931,19/07/03 12:01:26  PM,8.916,,,,,
